year-month-day-hour,season,PM_Dongsi,PM_Dongsihuan,PM_Nongzhanguan,PM_US Post,DEWP,HUMI,PRES,TEMP,cbwd,Iws,precipitation,Iprec
2014-9-15-21,3,20,17,26,20,4,30,1017,22,SE,21.9,0,0
2014-9-15-22,3,23,23,30,26,4,30,1017,22,SE,25.03,0,0
2014-9-15-23,3,30,29,30,30,8,58,1017,16,cv,0.89,0,0
2014-9-16-0,3,27,35,35,34,8,67,1017,14,SE,1.79,0,0
2014-9-16-1,3,30,43,35,30,9,71,1018,14,cv,0.89,0,0
2014-9-16-2,3,32,51,40,53,10,81,1018,13,NE,0.89,0,0
2014-9-16-3,3,47,50,48,49,10,81,1018,13,cv,0.89,0,0
2014-9-16-4,3,34,52,40,33,10,76,1018,14,NW,1.79,0,0
2014-9-16-5,3,16,36,19,18,8,76,1018,12,NW,5.81,0,0
2014-9-16-6,3,15,22,13,NA,9,81,1018,12,NW,8.94,0,0
2014-9-16-7,3,10,19,11,15,9,67,1019,15,cv,0.89,0,0
2014-9-16-8,3,12,23,18,20,8,51,1019,18,NW,4.02,0,0
2014-9-16-9,3,14,20,22,25,7,45,1019,19,NE,1.79,0,0
2014-9-16-10,3,13,24,18,19,8,45,1019,20,NE,3.58,0,0
2014-9-16-11,3,22,27,21,22,8,45,1019,20,NE,5.37,0,0
2014-9-16-12,3,26,35,29,30,10,52,1018,20,SE,1.79,0,0
2014-9-16-13,3,37,44,37,45,10,49,1018,21,cv,0.89,0,0
2014-9-16-14,3,48,62,53,69,12,56,1018,21,cv,1.78,0,0
2014-9-16-15,3,59,77,73,90,11,52,1017,21,SE,0.89,0,0
2014-9-16-16,3,73,97,83,98,13,64,1018,20,cv,0.89,0,0
2014-9-16-17,3,68,106,84,93,13,64,1018,20,NE,0.89,0,0
2014-9-16-18,3,67,74,67,64,13,68,1018,19,cv,0.89,0,0
2014-9-16-19,3,75,59,63,NA,13,72,1018,18,SE,1.79,0,0
2014-9-16-20,3,64,56,58,56,14,77,1018,18,SE,3.58,0,0
2014-9-16-21,3,67,59,64,56,12,63,1019,19,SE,6.71,0,0
2014-9-16-22,3,57,62,58,68,12,63,1019,19,SE,9.84,0,0
2014-9-16-23,3,38,35,29,56,13,72,1019,18,SE,11.63,0,0
2014-9-17-0,3,19,24,21,30,11,59,1019,19,SE,13.42,0,0
2014-9-17-1,3,13,17,15,25,9,52,1019,19,SE,15.21,0,0
2014-9-17-2,3,7,10,9,16,11,76,1020,15,cv,0.89,0,0
2014-9-17-3,3,10,10,18,10,11,76,1019,15,NE,0.89,0,0
2014-9-17-4,3,20,17,18,13,12,87,1019,14,cv,0.45,0,0
2014-9-17-5,3,15,18,21,19,11,82,1019,14,SE,1.79,0,0
2014-9-17-6,3,17,14,21,25,11,76,1020,15,SE,4.92,0,0
2014-9-17-7,3,18,14,18,22,10,63,1021,17,SE,8.05,0,0
2014-9-17-8,3,15,18,18,18,10,59,1021,18,cv,0.89,0,0
2014-9-17-9,3,30,21,24,19,11,59,1021,19,cv,2.68,0,0
2014-9-17-10,3,45,32,34,29,11,59,1021,19,NE,1.79,0,0
2014-9-17-11,3,73,57,47,44,11,56,1022,20,cv,0.89,0,0
2014-9-17-12,3,85,64,62,75,12,59,1021,20,cv,1.78,0,0
2014-9-17-13,3,82,64,58,60,12,56,1021,21,cv,2.67,0,0
2014-9-17-14,3,65,62,58,60,12,56,1020,21,cv,4.46,0,0
2014-9-17-15,3,43,55,50,60,13,56,1020,22,SE,3.13,0,0
2014-9-17-16,3,41,40,44,38,12,53,1019,22,SE,4.92,0,0
2014-9-17-17,3,28,37,35,35,12,53,1019,22,SE,8.05,0,0
2014-9-17-18,3,30,28,30,32,12,59,1020,20,SE,9.84,0,0
2014-9-17-19,3,37,23,29,41,12,72,1020,17,SE,11.63,0,0
2014-9-17-20,3,42,37,43,49,12,63,1021,19,SE,14.76,0,0
2014-9-17-21,3,46,44,45,49,12,72,1021,17,cv,0.89,0,0
2014-9-17-22,3,52,52,49,55,13,87,1021,15,SE,1.79,0,0
2014-9-17-23,3,52,44,49,56,12,82,1021,15,cv,0.89,0,0
2014-9-18-0,3,54,49,51,62,13,100,1021,13,NE,0.89,0,0
2014-9-18-1,3,54,56,57,80,12,93,1021,13,NE,1.78,0,0
2014-9-18-2,3,74,75,63,99,12,93,1021,13,cv,0.45,0,0
2014-9-18-3,3,98,96,77,104,12,93,1021,13,cv,1.34,0,0
2014-9-18-4,3,100,96,88,99,11,100,1021,11,NW,3.13,0,0
2014-9-18-5,3,96,91,NA,97,11,93,1021,12,NW,7.15,0,0
2014-9-18-6,3,99,100,NA,108,11,93,1021,12,NW,10.28,0,0
2014-9-18-7,3,99,115,55,99,12,87,1021,14,NW,13.41,0,0
2014-9-18-8,3,97,118,99,119,12,72,1022,17,NW,16.54,0,0
2014-9-18-9,3,89,100,96,93,12,59,1022,20,NW,19.67,0,0
2014-9-18-10,3,69,95,75,78,12,53,1022,22,NW,21.46,0,0
2014-9-18-11,3,70,74,64,67,10,43,1021,23,cv,0.89,0,0
2014-9-18-12,3,61,72,73,69,11,39,1020,26,NW,1.79,0,0
2014-9-18-13,3,68,81,68,51,12,41,1019,26,cv,0.89,0,0
2014-9-18-14,3,56,52,38,41,9,32,1018,27,SE,3.13,0,0
2014-9-18-15,3,57,45,40,34,6,24,1017,28,SE,6.26,0,0
2014-9-18-16,3,42,36,25,21,6,24,1017,28,SE,8.05,0,0
2014-9-18-17,3,30,36,23,27,7,29,1016,26,SE,9.84,0,0
2014-9-18-18,3,30,39,32,34,7,33,1016,24,SE,11.63,0,0
2014-9-18-19,3,40,30,37,37,9,46,1016,21,SE,13.42,0,0
2014-9-18-20,3,47,41,45,51,9,52,1017,19,SE,15.21,0,0
2014-9-18-21,3,60,56,57,61,9,52,1017,19,SE,17,0,0
2014-9-18-22,3,69,58,64,63,9,46,1017,21,SE,20.13,0,0
2014-9-18-23,3,63,61,63,59,10,49,1017,21,SE,23.26,0,0
2014-9-19-0,3,62,59,60,70,12,82,1016,15,SE,25.05,0,0
2014-9-19-1,3,83,68,74,78,12,82,1016,15,SE,25.94,0,0
2014-9-19-2,3,97,80,81,84,11,82,1015,14,NE,0.89,0,0
2014-9-19-3,3,107,92,91,97,11,87,1015,13,cv,0.89,0,0
2014-9-19-4,3,111,99,103,110,11,87,1014,13,NE,1.79,0,0
2014-9-19-5,3,111,109,NA,106,10,87,1014,12,NE,2.68,0,0
2014-9-19-6,3,105,104,60,92,11,87,1014,13,NE,3.57,0,0
2014-9-19-7,3,75,120,100,110,11,82,1015,14,NE,4.46,0,0
2014-9-19-8,3,97,140,122,121,13,82,1014,16,SE,1.79,0,0
2014-9-19-9,3,118,205,137,136,15,82,1014,18,SE,3.58,0,0
2014-9-19-10,3,152,155,151,150,15,72,1014,20,SE,5.37,0,0
2014-9-19-11,3,134,132,131,118,15,68,1013,21,cv,1.79,0,0
2014-9-19-12,3,111,117,101,91,14,53,1012,24,cv,4.92,0,0
2014-9-19-13,3,96,94,92,86,14,53,1011,24,SE,3.13,0,0
2014-9-19-14,3,80,79,78,67,14,53,1010,24,SE,6.26,0,0
2014-9-19-15,3,65,70,59,60,14,50,1009,25,SE,10.28,0,0
2014-9-19-16,3,60,57,50,53,15,57,1009,24,SE,14.3,0,0
2014-9-19-17,3,58,60,49,53,14,53,1009,24,SE,16.09,0,0
2014-9-19-18,3,60,64,48,NA,15,60,1010,23,NE,3.13,0,0
2014-9-19-19,3,60,90,63,97,17,88,1010,19,SE,3.13,0,0
2014-9-19-20,3,94,95,82,105,17,88,1010,19,NE,1.79,1.9,1.9
2014-9-19-21,3,121,105,89,119,17,88,1011,19,cv,0.89,0,0
2014-9-19-22,3,122,108,85,140,17,93,1011,18,cv,1.78,0,0
2014-9-19-23,3,136,118,91,144,16,88,1010,18,NE,1.79,0,0
2014-9-20-0,3,132,123,95,141,16,88,1010,18,cv,0.89,0,0
2014-9-20-1,3,138,132,102,145,16,88,1010,18,NE,0.89,0,0
2014-9-20-2,3,138,137,112,142,17,93,1010,18,cv,0.89,0,0
2014-9-20-3,3,134,135,116,141,17,93,1009,18,cv,1.78,0,0
2014-9-20-4,3,130,124,117,136,17,93,1009,18,cv,2.23,0,0
2014-9-20-5,3,124,105,118,128,16,93,1009,17,cv,2.68,0,0
2014-9-20-6,3,110,106,106,110,16,93,1010,17,NW,3.13,0,0
2014-9-20-7,3,107,107,100,116,16,93,1010,17,cv,0.45,0,0
2014-9-20-8,3,116,113,112,123,17,88,1011,19,NW,1.79,0,0
2014-9-20-9,3,117,123,118,127,17,82,1011,20,NW,3.58,0,0
2014-9-20-10,3,130,127,128,124,17,73,1011,22,cv,0.89,0,0
2014-9-20-11,3,133,131,123,115,18,73,1011,23,cv,2.68,0,0
2014-9-20-12,3,131,127,119,117,16,60,1010,24,cv,3.57,0,0
2014-9-20-13,3,122,130,112,113,17,57,1010,26,cv,4.46,0,0
2014-9-20-14,3,111,105,104,89,16,50,1009,27,SE,1.79,0,0
2014-9-20-15,3,99,114,101,95,16,50,1008,27,cv,1.79,0,0
2014-9-20-16,3,98,100,84,78,14,44,1008,27,cv,2.68,0,0
2014-9-20-17,3,148,130,121,140,14,47,1008,26,SE,1.79,0,0
2014-9-20-18,3,153,150,139,153,16,64,1009,23,cv,0.89,0,0
2014-9-20-19,3,164,163,145,159,16,68,1010,22,SE,1.79,0,0
2014-9-20-20,3,188,170,159,180,17,82,1011,20,cv,0.89,0,0
2014-9-20-21,3,209,203,180,200,17,88,1012,19,SE,1.79,0,0
2014-9-20-22,3,224,213,201,228,18,88,1012,20,SE,3.58,0,0
2014-9-20-23,3,226,209,205,229,18,88,1013,20,SE,5.37,0,0
2014-9-21-0,3,221,202,203,200,15,68,1014,21,SE,10.29,0,0
2014-9-21-1,3,190,153,162,146,14,68,1014,20,SE,15.21,0,0
2014-9-21-2,3,169,130,136,133,14,68,1015,20,SE,18.34,0,0
2014-9-21-3,3,144,126,110,125,14,72,1015,19,cv,0.89,0,0
2014-9-21-4,3,109,95,83,79,14,72,1016,19,cv,1.78,0,0
2014-9-21-5,3,68,83,72,80,14,72,1016,19,cv,2.67,0,0
2014-9-21-6,3,66,83,73,72,13,72,1017,18,SE,0.89,0,0
2014-9-21-7,3,62,88,66,59,14,72,1017,19,cv,0.89,0,0
2014-9-21-8,3,60,77,65,63,14,72,1018,19,SE,1.79,0,0
2014-9-21-9,3,51,72,61,64,14,68,1018,20,cv,0.89,0,0
2014-9-21-10,3,50,62,55,52,14,64,1019,21,cv,1.78,0,0
2014-9-21-11,3,68,73,73,67,12,53,1018,22,SE,1.79,0,0
2014-9-21-12,3,87,76,75,78,14,56,1018,23,SE,3.58,0,0
2014-9-21-13,3,95,84,83,89,14,53,1017,24,SE,5.37,0,0
2014-9-21-14,3,102,93,88,88,16,60,1017,24,SE,7.16,0,0
2014-9-21-15,3,100,108,94,96,17,61,1016,25,SE,8.95,0,0
2014-9-21-16,3,106,113,90,100,16,57,1016,25,SE,12.08,0,0
2014-9-21-17,3,100,104,90,93,16,60,1016,24,SE,15.21,0,0
2014-9-21-18,3,87,94,79,85,17,68,1016,23,SE,18.34,0,0
2014-9-21-19,3,91,91,83,88,17,77,1017,21,SE,20.13,0,0
2014-9-21-20,3,89,96,76,82,17,82,1018,20,SE,21.92,0,0
2014-9-21-21,3,78,89,60,80,18,82,1018,21,SE,25.05,0,0
2014-9-21-22,3,66,82,61,59,17,77,1018,21,SE,28.18,0,0
2014-9-21-23,3,76,79,66,75,17,77,1019,21,SE,29.97,0,0
2014-9-22-0,3,81,78,69,77,16,73,1019,21,SE,33.1,0,0
2014-9-22-1,3,77,71,63,70,17,82,1019,20,cv,0.89,0,0
2014-9-22-2,3,64,73,65,80,17,82,1019,20,cv,1.78,0,0
2014-9-22-3,3,64,82,76,81,17,82,1019,20,SE,1.79,0,0
2014-9-22-4,3,75,72,75,79,16,77,1019,20,SE,3.58,0,0
2014-9-22-5,3,71,80,66,89,16,77,1018,20,SE,5.37,0,0
2014-9-22-6,3,78,96,82,106,16,77,1019,20,cv,0.89,0,0
2014-9-22-7,3,94,111,95,112,16,77,1019,20,cv,1.78,0,0
2014-9-22-8,3,95,110,97,118,16,77,1019,20,cv,2.67,0,0
2014-9-22-9,3,99,107,99,120,17,82,1020,20,SE,1.79,0,0
2014-9-22-10,3,109,108,103,119,17,77,1020,21,NE,1.79,0,0
2014-9-22-11,3,120,107,105,127,17,77,1019,21,NE,3.58,0,0
2014-9-22-12,3,126,113,111,128,17,77,1019,21,NE,5.37,0,0
2014-9-22-13,3,130,123,120,135,17,77,1018,21,NE,7.16,0,0
2014-9-22-14,3,122,115,114,133,17,77,1017,21,NE,8.95,0,0
2014-9-22-15,3,117,112,113,124,17,77,1017,21,NE,10.74,0,0
2014-9-22-16,3,109,108,105,112,17,77,1016,21,NE,11.63,0,0
2014-9-22-17,3,101,102,95,107,18,88,1017,20,NW,1.79,0,0
2014-9-22-18,3,101,95,86,109,18,88,1017,20,NW,3.58,0,0
2014-9-22-19,3,107,99,99,108,18,88,1018,20,NE,1.79,0,0
2014-9-22-20,3,110,105,108,119,18,93,1018,19,NW,4.02,0.3,0.3
2014-9-22-21,3,99,93,103,117,18,93,1018,19,NW,7.15,0,0
2014-9-22-22,3,103,94,95,120,18,93,1018,19,NW,10.28,0.1,0.1
2014-9-22-23,3,104,94,101,123,18,93,1018,19,cv,0.89,1.5,1.6
2014-9-23-0,3,98,89,88,114,18,93,1018,19,NE,1.79,0.2,1.8
2014-9-23-1,3,93,89,92,109,18,93,1018,19,NE,3.58,0.3,2.1
2014-9-23-2,3,75,78,72,96,18,93,1018,19,NW,0.89,0.4,2.5
2014-9-23-3,3,66,76,73,102,18,93,1017,19,NW,4.02,0.4,2.9
2014-9-23-4,3,67,76,71,95,18,93,1017,19,NW,7.15,0.3,3.2
2014-9-23-5,3,43,69,67,81,18,100,1017,18,NW,8.94,0,0
2014-9-23-6,3,49,62,61,73,18,100,1018,18,NW,10.73,0,0
2014-9-23-7,3,44,56,56,63,18,100,1018,18,NW,12.52,0.5,0.5
2014-9-23-8,3,33,46,49,45,17,93,1018,18,NW,15.65,0.7,1.2
2014-9-23-9,3,36,42,41,51,16,88,1019,18,NW,18.78,0.4,1.6
2014-9-23-10,3,42,47,40,40,17,93,1019,18,NW,21.91,0,0
2014-9-23-11,3,36,35,37,36,16,88,1018,18,NE,4.02,0.1,0.1
2014-9-23-12,3,27,36,27,34,16,88,1018,18,NW,4.02,0,0
2014-9-23-13,3,25,30,27,24,16,88,1018,18,NE,3.13,0.7,0.7
2014-9-23-14,3,22,28,28,27,16,88,1017,18,cv,0.89,0.4,1.1
2014-9-23-15,3,25,29,26,NA,17,93,1017,18,cv,1.78,0.5,1.6
2014-9-23-16,3,28,32,31,38,17,93,1016,18,cv,2.23,1.3,2.9
2014-9-23-17,3,33,37,32,42,17,93,1016,18,SE,1.79,0.8,3.7
2014-9-23-18,3,45,43,36,NA,17,93,1016,18,cv,0.89,1.2,4.9
2014-9-23-19,3,51,53,44,56,18,100,1016,18,cv,1.78,0.2,5.1
2014-9-23-20,3,69,59,56,75,17,100,1016,17,SE,1.79,0,0
2014-9-23-21,3,81,55,58,68,17,100,1017,17,SE,2.68,0,0
2014-9-23-22,3,89,67,74,88,16,93,1016,17,SE,4.47,0.8,0.8
2014-9-23-23,3,82,73,82,50,16,93,1017,17,NE,1.79,10.1,10.9
2014-9-24-0,3,36,46,48,38,16,93,1017,17,cv,0.89,5.1,16
2014-9-24-1,3,27,32,34,38,16,93,1017,17,NE,1.79,2.9,18.9
2014-9-24-2,3,23,37,32,46,16,93,1017,17,NE,3.58,1.4,20.3
2014-9-24-3,3,32,38,38,35,16,93,1016,17,NE,5.37,0.4,20.7
2014-9-24-4,3,24,36,33,20,16,100,1016,16,NE,7.16,0.1,20.8
2014-9-24-5,3,8,9,15,9,16,93,1016,17,NW,0.89,0,0
2014-9-24-6,3,7,12,9,11,16,93,1016,17,cv,0.89,0,0
2014-9-24-7,3,8,13,12,17,17,100,1017,17,NW,1.79,0,0
2014-9-24-8,3,3,20,13,22,16,93,1017,17,NW,4.92,0,0
2014-9-24-9,3,6,17,18,13,16,77,1018,20,NW,8.05,0,0
2014-9-24-10,3,8,10,14,17,17,73,1018,22,NE,1.79,0,0
2014-9-24-11,3,3,12,15,14,16,68,1017,22,SE,1.79,0,0
2014-9-24-12,3,8,NA,15,16,15,57,1016,24,cv,1.79,0,0
2014-9-24-13,3,12,9,13,14,14,53,1016,24,cv,2.68,0,0
2014-9-24-14,3,9,17,10,11,14,50,1015,25,cv,3.57,0,0
2014-9-24-15,3,14,18,9,10,14,50,1014,25,SE,1.79,0,0
2014-9-24-16,3,14,25,10,10,13,44,1014,26,cv,1.79,0,0
2014-9-24-17,3,25,37,27,31,15,57,1014,24,SE,4.02,0,0
2014-9-24-18,3,42,42,42,39,15,64,1015,22,SE,8.04,0,0
2014-9-24-19,3,58,47,47,56,16,73,1015,21,SE,11.17,0,0
2014-9-24-20,3,65,61,60,61,16,77,1016,20,SE,12.96,0,0
2014-9-24-21,3,66,63,55,64,16,82,1016,19,SE,14.75,0,0
2014-9-24-22,3,92,79,84,101,16,93,1017,17,SE,15.64,0,0
2014-9-24-23,3,101,94,96,111,16,93,1017,17,cv,0.89,0,0
2014-9-25-0,3,94,80,81,82,15,88,1017,17,SE,1.79,0,0
2014-9-25-1,3,83,70,71,84,16,93,1017,17,SE,3.58,0,0
2014-9-25-2,3,80,64,66,89,15,93,1017,16,SE,4.47,0,0
2014-9-25-3,3,77,70,72,91,15,100,1017,15,cv,0.89,0,0
2014-9-25-4,3,76,82,72,81,15,100,1017,15,cv,1.34,0,0
2014-9-25-5,3,76,84,66,103,14,100,1017,14,NE,0.89,0,0
2014-9-25-6,3,71,86,75,99,15,93,1017,16,cv,0.45,0,0
2014-9-25-7,3,84,85,90,105,16,100,1018,16,cv,1.34,0,0
2014-9-25-8,3,99,100,102,121,17,100,1018,17,NE,0.89,0,0
2014-9-25-9,3,117,118,115,139,17,93,1019,18,NE,2.68,0,0
2014-9-25-10,3,127,123,119,141,17,88,1019,19,cv,0.89,0,0
2014-9-25-11,3,137,132,132,148,17,82,1018,20,SE,1.79,0,0
2014-9-25-12,3,156,151,143,168,17,82,1018,20,SE,3.58,0,0
2014-9-25-13,3,153,141,144,157,17,77,1017,21,SE,6.71,0,0
2014-9-25-14,3,164,143,147,159,17,77,1016,21,SE,9.84,0,0
2014-9-25-15,3,142,142,140,151,17,73,1016,22,cv,1.79,0,0
2014-9-25-16,3,140,134,131,137,17,77,1015,21,SE,1.79,0,0
2014-9-25-17,3,125,120,117,128,17,77,1014,21,SE,3.58,0,0
2014-9-25-18,3,121,126,113,144,18,88,1014,20,SE,4.47,0,0
2014-9-25-19,3,128,140,118,147,17,82,1014,20,SE,6.26,0,0
2014-9-25-20,3,138,154,120,157,17,88,1014,19,NE,0.89,0,0
2014-9-25-21,3,119,146,117,145,17,88,1014,19,SE,1.79,0,0
2014-9-25-22,3,81,88,83,74,17,88,1014,19,SE,4.92,0,0
2014-9-25-23,3,60,64,63,60,16,82,1014,19,SE,8.05,0,0
2014-9-26-0,3,61,71,66,75,16,82,1014,19,SE,9.84,0,0
2014-9-26-1,3,73,80,79,86,16,88,1014,18,SE,11.63,0,0
2014-9-26-2,3,83,93,86,87,16,88,1013,18,SE,15.65,0,0
2014-9-26-3,3,91,97,88,99,16,88,1013,18,cv,0.89,0,0
2014-9-26-4,3,96,100,92,96,16,88,1013,18,SE,1.79,0,0
2014-9-26-5,3,94,105,96,107,16,93,1012,17,SE,3.58,0,0
2014-9-26-6,3,106,106,105,111,16,93,1011,17,SE,7.6,0,0
2014-9-26-7,3,111,112,108,120,16,93,1012,17,SE,9.39,0,0
2014-9-26-8,3,110,120,115,121,16,88,1012,18,SE,12.52,0,0
2014-9-26-9,3,114,126,118,126,16,82,1012,19,SE,14.31,0,0
2014-9-26-10,3,115,131,127,130,16,82,1012,19,SE,16.1,0,0
2014-9-26-11,3,127,134,122,123,16,77,1011,20,SE,19.23,0,0
2014-9-26-12,3,143,137,134,129,16,73,1010,21,SE,21.02,0,0
2014-9-26-13,3,155,151,145,146,16,68,1009,22,SE,24.15,0,0
2014-9-26-14,3,162,158,154,155,17,68,1008,23,cv,1.79,0,0
2014-9-26-15,3,145,167,146,193,17,73,1009,22,cv,2.68,4.3,4.3
2014-9-26-16,3,181,174,141,194,17,82,1009,20,NE,3.13,0,0
2014-9-26-17,3,186,170,157,203,18,88,1009,20,cv,0.89,0,0
2014-9-26-18,3,198,168,177,217,17,88,1010,19,NW,4.02,0,0
2014-9-26-19,3,203,170,173,219,17,93,1011,18,NW,7.15,0,0
2014-9-26-20,3,198,159,161,196,17,88,1011,19,NW,8.94,0,0
2014-9-26-21,3,183,132,150,166,17,100,1012,17,cv,0.89,0,0
2014-9-26-22,3,174,132,136,149,17,93,1012,18,NW,1.79,0,0
2014-9-26-23,3,119,116,95,119,16,93,1012,17,NW,4.92,0,0
2014-9-27-0,3,75,123,102,132,15,93,1013,16,NE,1.79,0.1,0.1
2014-9-27-1,3,32,104,91,61,14,93,1013,15,NE,3.58,0,0
2014-9-27-2,3,3,93,48,9,14,100,1014,14,NW,3.13,0,0
2014-9-27-3,3,3,56,20,9,13,93,1014,14,NW,4.92,0,0
2014-9-27-4,3,10,43,27,42,12,93,1015,13,cv,0.89,0,0
2014-9-27-5,3,17,55,43,43,11,87,1016,13,NW,1.79,0,0
2014-9-27-6,3,21,63,47,51,11,93,1016,12,NW,4.92,0,0
2014-9-27-7,3,21,55,46,28,12,87,1017,14,NW,6.71,0,0
2014-9-27-8,3,11,45,31,26,12,67,1018,18,NW,8.5,0,0
2014-9-27-9,3,18,32,27,14,10,52,1018,20,NE,3.13,0,0
2014-9-27-10,3,3,12,7,15,9,46,1019,21,NE,7.15,0,0
2014-9-27-11,3,3,16,9,10,9,43,1018,22,NE,10.28,0,0
2014-9-27-12,3,3,7,9,6,9,40,1017,23,cv,1.79,0,0
2014-9-27-13,3,3,12,8,10,8,33,1016,25,cv,3.58,0,0
2014-9-27-14,3,4,15,11,10,7,31,1015,25,SE,1.79,0,0
2014-9-27-15,3,6,24,15,17,7,31,1015,25,cv,0.89,0,0
2014-9-27-16,3,10,23,9,16,8,33,1015,25,SE,1.79,0,0
2014-9-27-17,3,14,31,22,22,8,35,1015,24,SE,3.58,0,0
2014-9-27-18,3,16,36,25,32,13,64,1015,20,cv,0.89,0,0
2014-9-27-19,3,34,58,35,54,13,72,1016,18,cv,1.78,0,0
2014-9-27-20,3,43,60,38,52,13,77,1016,17,cv,2.23,0,0
2014-9-27-21,3,33,96,49,59,13,77,1016,17,NE,0.89,0,0
2014-9-27-22,3,51,71,40,59,14,87,1017,16,NE,2.68,0,0
2014-9-27-23,3,57,81,46,77,13,82,1017,16,NE,3.57,0,0
2014-9-28-0,3,53,108,78,83,13,82,1017,16,SE,0.89,0,0
2014-9-28-1,3,50,96,82,83,13,87,1018,15,SE,1.78,0,0
2014-9-28-2,3,45,89,69,66,12,82,1017,15,cv,0.89,0,0
2014-9-28-3,3,57,69,61,59,11,76,1017,15,cv,1.78,0,0
2014-9-28-4,3,52,58,51,49,12,87,1017,14,NE,0.89,0,0
2014-9-28-5,3,43,50,44,58,12,87,1017,14,NE,1.78,0,0
2014-9-28-6,3,52,66,55,61,12,87,1017,14,cv,0.89,0,0
2014-9-28-7,3,55,63,57,63,12,82,1018,15,cv,1.78,0,0
2014-9-28-8,3,58,66,62,71,12,77,1018,16,NW,0.89,0,0
2014-9-28-9,3,71,77,72,82,13,72,1018,18,cv,0.89,0,0
2014-9-28-10,3,NA,90,79,87,14,68,1018,20,cv,1.78,0,0
2014-9-28-11,3,39,98,84,98,14,68,1018,20,SE,1.79,0,0
2014-9-28-12,3,95,101,93,101,15,68,1017,21,SE,3.58,0,0
2014-9-28-13,3,75,86,73,69,16,68,1016,22,SE,5.37,0,0
2014-9-28-14,3,63,58,55,62,15,64,1015,22,SE,8.5,0,0
2014-9-28-15,3,48,56,48,45,14,56,1014,23,SE,12.52,0,0
2014-9-28-16,3,44,53,47,53,15,64,1014,22,SE,15.65,0,0
2014-9-28-17,3,49,45,45,46,15,68,1014,21,SE,18.78,0,0
2014-9-28-18,3,55,51,56,57,15,72,1015,20,SE,20.57,0,0
2014-9-28-19,3,56,50,55,53,15,72,1014,20,SE,22.36,0,0
2014-9-28-20,3,60,55,44,51,16,88,1015,18,SE,23.25,0,0
2014-9-28-21,3,75,52,51,58,17,93,1015,18,cv,0.89,0,0
2014-9-28-22,3,79,60,60,75,16,93,1014,17,cv,1.78,0,0
2014-9-28-23,3,94,71,70,75,16,100,1014,16,cv,2.67,0,0
2014-9-29-0,3,93,94,80,79,15,100,1014,15,NE,1.79,0,0
2014-9-29-1,3,98,91,79,97,15,100,1014,15,NE,2.68,0,0
2014-9-29-2,3,95,91,80,105,15,100,1014,15,cv,0.89,0,0
2014-9-29-3,3,107,100,85,105,13,93,1013,14,cv,1.78,0,0
2014-9-29-4,3,104,103,89,107,14,100,1013,14,cv,2.67,0,0
2014-9-29-5,3,103,105,93,103,14,100,1014,14,NW,0.89,0,0
2014-9-29-6,3,99,97,92,102,14,100,1015,14,cv,0.89,0,0
2014-9-29-7,3,97,102,90,97,15,100,1016,15,NW,1.79,0,0
2014-9-29-8,3,100,94,90,99,15,82,1016,18,NE,1.79,0,0
2014-9-29-9,3,95,91,88,85,15,72,1018,20,NW,3.13,0,0
2014-9-29-10,3,85,84,76,77,10,43,1018,23,NE,7.15,0,0
2014-9-29-11,3,43,29,34,17,9,38,1019,24,NE,14.3,0,0
2014-9-29-12,3,16,21,17,13,7,35,1019,23,NE,21.45,0,0
2014-9-29-13,3,10,13,11,10,6,33,1019,23,NE,27.26,0,0
2014-9-29-14,3,4,16,6,10,6,33,1020,23,NE,32.18,0,0
2014-9-29-15,3,9,14,7,12,4,28,1020,23,SE,4.02,0,0
2014-9-29-16,3,7,10,4,13,3,28,1020,22,NE,4.92,0,0
2014-9-29-17,3,8,10,11,12,1,28,1021,20,NE,8.05,0,0
2014-9-29-18,3,8,13,11,12,0,27,1022,19,NE,12.07,0,0
2014-9-29-19,3,24,25,22,14,0,31,1024,17,SE,3.13,0,0
2014-9-29-20,3,15,25,14,21,6,54,1025,15,SE,4.92,0,0
2014-9-29-21,3,12,21,20,17,5,54,1026,14,SE,8.05,0,0
2014-9-29-22,3,24,26,21,23,4,50,1027,14,SE,12.97,0,0
2014-9-29-23,3,17,26,27,26,2,47,1028,13,SE,16.1,0,0
2014-9-30-0,3,19,26,20,20,4,57,1028,12,SE,17.89,0,0
2014-9-30-1,3,19,31,22,24,3,54,1029,12,SE,19.68,0,0
2014-9-30-2,3,19,23,14,22,4,57,1029,12,SE,22.81,0,0
2014-9-30-3,3,13,20,17,17,3,57,1029,11,SE,24.6,0,0
2014-9-30-4,3,11,18,15,17,2,53,1029,11,SE,26.39,0,0
2014-9-30-5,3,14,18,17,20,2,53,1029,11,SE,28.18,0,0
2014-9-30-6,3,11,17,15,13,2,53,1029,11,SE,29.97,0,0
2014-9-30-7,3,8,18,11,18,1,50,1029,11,SE,33.1,0,0
2014-9-30-8,3,10,20,7,15,2,53,1029,11,cv,0.89,0,0
2014-9-30-9,3,15,20,11,17,2,50,1029,12,cv,1.78,0,0
2014-9-30-10,3,14,16,20,23,1,46,1029,12,cv,2.67,0,0
2014-9-30-11,3,17,20,12,22,1,43,1028,13,SE,1.79,0,0
2014-9-30-12,3,19,24,18,16,0,38,1027,14,SE,3.58,0,0
2014-9-30-13,3,20,22,21,22,0,35,1026,15,cv,1.79,0,0
